AMC,Scheme Code,Scheme Name,Scheme Category,Sector Theme,NAV Latest,NAV 1D,NAV 1W,NAV 1M,NAV 3M,NAV 6M,NAV 1Y,%Return 1D,%Return 1W,%Return 1M,%Return 3M,%Return 6M,%Return 1Y,Data Audit Status,Last Updated
L&T Mutual Fund,126574,L&T FMP Series X - Plan E (1000 days) - Direct Plan - Dividend (Payout) Option,Income,Close Ended Schemes,10.0,10.1737,10.1619,10.1255,10.0263,11.977,11.4521,-1.7073434443712676,-1.593205994941882,-1.2394449656807138,-0.2623101243729109,-16.506637722301075,-12.679770522436929,OK,2025-12-17 19:57
Sundaram Mutual Fund,145054,Sundaram Money Market Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),Debt Scheme - Money Market Fund,Open Ended Schemes,10.062,10.062,10.062,10.062,10.062,10.062,10.062,0.0,0.0,0.0,0.0,0.0,0.0,OK,2025-12-17 19:57
LIC Mutual Fund,120318,LIC MF Low Duration Fund-Direct Plan-Weekly IDCW,Debt Scheme - Low Duration Fund,Open Ended Schemes,15.3839,15.3807,15.3785,15.322,15.1572,14.9305,14.2961,0.020805294947567887,0.035113957798227347,0.40399425662447364,1.4956588288074446,3.036736880881419,7.609068207413228,OK,2025-12-17 19:57
Bank of India Mutual Fund,145678,BANK OF INDIA Small Cap Fund Direct Plan Growth,Equity Scheme - Small Cap Fund,Open Ended Schemes,49.85,50.09,49.75,52.42,52.87,50.25,56.95,-0.4791375524056729,0.20100502512563345,-4.90270888973674,-5.712124077926983,-0.7960199004975133,-12.46707638279192,OK,2025-12-17 19:57
IDBI Mutual Fund,127518,IDBI FMP - Series IV - 90 Days (February 2014) - D Dividend Direct,Income,Close Ended Schemes,10.0,10.2365,10.2184,10.1617,,,,-2.3103599863234403,-2.13732091129728,-1.591269177401411,,,,OK,2025-12-17 19:57
UTI Mutual Fund,133541,UTI FTIF Series XXI - I (1100 Days) - Growth Option - Direct,IDF,IL&FS Mutual Fund,12.9872,12.9862,12.9746,12.9257,12.7912,12.5653,12.0724,0.007700482050165824,0.09711282043376457,0.4757962818261241,1.532303458627804,3.35765958632106,7.577615055829834,OK,2025-12-17 19:57
UTI Mutual Fund,142227,UTI FTIF SERIES XXVIII - PLAN V (1190 DAYS) - Direct Plan - Annual IDCW,IDF,IL&FS Mutual Fund,9.8238,10.032,10.0273,10.8207,10.7333,10.5667,10.1199,-2.0753588516746357,-2.0294595753592715,-9.212897502010042,-8.47362880008944,-7.030577190608234,-2.925918240298808,OK,2025-12-17 19:57
Aditya Birla Sun Life Mutual Fund,144707,Aditya Birla Sun Life Fixed Term Plan - Series QX (1103 days) - Direct Plan-Growth,Income,Close Ended Schemes,12.4255,12.4224,12.4183,12.3924,12.3233,12.209,11.958,0.024954920144248938,0.05797895041994572,0.26709918982601444,0.8293233143719547,1.773282005078225,3.9095166415788585,OK,2025-12-17 19:57
HDFC Mutual Fund,123203,HDFC FMP 1143D July 2013 (1)-Direct Option-Growth Option,Income,Close Ended Schemes,14.261,14.2587,14.2452,14.1932,14.0482,13.8096,13.291,0.016130502780753453,0.11091455367420178,0.4776935433869811,1.5147848122891272,3.2687405862588337,7.2981716951320275,OK,2025-12-17 19:57
Nippon India Mutual Fund,142105,NIPPON INDIA DUAL ADVANTAGE FIXED TENURE FUND XII - PLAN A - DIRECT Plan - IDCW Option,IDF,IL&FS Mutual Fund,10.0,12.404,12.3991,12.4038,12.4028,11.8212,10.9471,-19.380844888745564,-19.348985006976317,-19.379544978151863,-19.373044796336302,-15.4062193347545,-8.65160636150214,OK,2025-12-17 19:57
ICICI Prudential Mutual Fund,120636,ICICI Prudential Interval Fund Monthly Interval Plan I - Direct Plan -  Growth,Income,Open Ended Schemes,13.4735,10.7743,10.7743,10.7743,10.7743,10.7743,10.7743,25.052207568009056,25.052207568009056,25.052207568009056,25.052207568009056,25.052207568009056,25.052207568009056,OK,2025-12-17 19:57
HDFC Mutual Fund,133906,HDFC FMP 1157D February 2015 (1)-Direct Option-Growth Option,Income,Close Ended Schemes,12.9469,12.9448,12.929,12.8688,12.7123,12.516,12.0665,0.016222730362769333,0.1384484492226612,0.6068941937088068,1.8454567623482632,3.4427932246724247,7.296233373389138,OK,2025-12-17 19:57
Kotak Mahindra Mutual Fund,119748,Kotak Money Market Scheme - (Weekly Reinvestment of Income Distribution cum capital withdrawal option) - Direct,Debt Scheme - Money Market Fund,Open Ended Schemes,1021.9532,1021.8624,1021.9025,1021.7903,1021.8487,1022.3123,1022.0522,0.008885736474906203,0.0049613343738874605,0.01594260583606122,0.0102265628952658,-0.03512625251599344,-0.009686393708652208,OK,2025-12-17 19:57
DSP Mutual Fund,143296,DSP  FMP Series - 228 - 3M - Direct Plan - Growth,Analyst's Conviction Equalized,142498;INF740KA1EK8;-;DSP  A.C.E. Fund,10.1891,10.1873,10.1759,10.1266,,,,0.01766905853366474,0.12971825587908548,0.6171864199237653,,,,OK,2025-12-17 19:57
UTI Mutual Fund,141288,UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Quarterly Div Option,IDF,IL&FS Mutual Fund,10.0,10.0638,10.0555,10.0181,10.0803,10.0977,10.0754,-0.6339553647727536,-0.5519367510317785,-0.18067298190276304,-0.7966032756961505,-0.9675470651732576,-0.7483573853147241,OK,2025-12-17 19:57
Nippon India Mutual Fund,143947,NIPPON INDIA FIXED HORIZON FUND - XXXVIII - SERIES 02 - DIRECT Plan - IDCW Option,IDF,IL&FS Mutual Fund,13.6408,13.6393,13.6296,13.6039,13.4658,12.5424,12.1923,0.010997631843268074,0.08217409168280732,0.27124574570527304,1.2995885873843482,8.757494578390101,11.880449135930071,OK,2025-12-17 19:57
Navi Mutual Fund,144658,Navi Arbitrage Fund - Direct Plan - Growth,Hybrid Scheme - Arbitrage Fund,Open Ended Schemes,10.9088,10.9087,10.9068,10.8943,10.8702,10.8266,10.7899,0.0009166995150744484,0.018337184141992147,0.1330971241842116,0.35509926220307353,0.7592411283320777,1.1019564592813724,OK,2025-12-17 19:57
SBI Mutual Fund,119732,SBI PSU Fund - DIRECT PLAN - GROWTH,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,36.2,36.4799,36.1668,37.5725,35.4879,34.4513,35.5707,-0.7672718401092071,0.09179689660130386,-3.6529376538691705,2.0065994324826253,5.075860707723656,1.7691527015212039,OK,2025-12-17 19:57
UTI Mutual Fund,140169,UTI - Dual Advantage Fixed Term Series IV-I (1279 Days) - Direct Plan - Dividend Option,IDF,IL&FS Mutual Fund,10.0,12.4472,12.4339,12.3334,12.3843,12.3191,11.9284,-19.660646571116402,-19.57471107214952,-18.91935719266382,-19.25260208489781,-18.82523885673467,-16.16645987726769,OK,2025-12-17 19:57
ICICI Prudential Mutual Fund,120579,ICICI Prudential Children's Fund - Direct Plan,Solution Oriented Scheme - Children’s Fund,Open Ended Schemes,362.37,364.22,362.56,366.93,369.71,352.62,350.0,-0.5079347647026555,-0.05240511915268753,-1.2427438476003583,-1.9853398609721018,2.765016164709877,3.534285714285712,OK,2025-12-17 19:57
Motilal Oswal Mutual Fund,153258,Motilal Oswal Innovation Opportunities Fund - Direct Plan- Growth,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,12.615,12.6916,12.6737,13.2149,13.2962,11.9662,,-0.603548803933307,-0.46316387479583554,-4.539572754996257,-5.123268302221695,5.421938459995657,,OK,2025-12-17 19:57
Principal Mutual Fund,119468,Principal Cash Management Fund - Direct Plan - Growth Option,Debt Scheme - Liquid Fund,Open Ended Schemes,1862.0809,1861.9155,1860.8595,1857.0205,1846.7716,1832.155,1803.1728,0.008883324726594033,0.0656363363273682,0.27250103054865527,0.8289763606934342,1.6333716306753399,3.2669137422658423,OK,2025-12-17 19:57
Nippon India Mutual Fund,125264,NIPPON INDIA LOW DURATION FUND - DIRECT Plan - IDCW Option,Debt Scheme - Low Duration Fund,Open Ended Schemes,2165.211,2165.0519,2165.3662,2156.7851,2131.6457,2099.3536,2008.2221,0.00734855363051512,-0.007167378894168408,0.3906694273805744,1.574619084212725,3.1370322750774227,7.817307657355221,OK,2025-12-17 19:57
ITI Mutual Fund,149029,ITI Dynamic Bond Fund - Direct Plan - Growth Option,Debt Scheme - Dynamic Bond,Open Ended Schemes,13.1951,13.1849,13.1489,13.1636,13.0754,13.1212,12.5571,0.07736122382422383,0.3513601898257779,0.2392962411498223,0.915459565290555,0.5632106819498217,5.0807909469543056,OK,2025-12-17 19:57
Deutsche Mutual Fund,121225,DWS Fixed Maturity Plan - Series 24 (DFMP - 24) - Direct Plan - Dividend (Payout Option),Income,Close Ended Schemes,10.0,10.9322,10.922,10.8608,10.6993,10.3448,,-8.527103419256877,-8.441677348470977,-7.925751325869179,-6.535941603656303,-3.333075554868137,,OK,2025-12-17 19:57
Sundaram Mutual Fund,120926,Sundaram Fixed Term Plan DC  - Direct - Dividend Payout,Income,Close Ended Schemes,11.1149,11.1098,11.0935,11.0278,10.873,10.6414,10.2496,0.04590541683919813,0.1929057556226521,0.7898220860008465,2.224776970477338,4.449602495912197,8.442280674367787,OK,2025-12-17 19:57
Kotak Mahindra Mutual Fund,120154,Kotak Debt Hybrid - Growth - Direct,Hybrid Scheme - Conservative Hybrid Fund,Open Ended Schemes,68.7165,68.7681,68.4555,68.5759,67.8201,66.9226,65.6672,-0.07503479084053355,0.38126958389026466,0.20502829711310788,1.3217320528869703,2.680559332721666,4.64356634666927,OK,2025-12-17 19:57
Aditya Birla Sun Life Mutual Fund,119514,Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan,Equity Scheme - Sectoral/ Thematic,Open Ended Schemes,104.14,104.57,103.35,106.85,107.11,101.61,108.63,-0.41120780338528284,0.7643928398645361,-2.536265793167991,-2.7728503407711713,2.489912410195849,-4.1332965110926985,OK,2025-12-17 19:57
HDFC Mutual Fund,133466,HDFC FMP 1115D JANUARY 2015(1) - DIRECT OPTION - DIVIDEND OPTION,Income,Close Ended Schemes,10.0,12.7303,12.7174,12.6663,12.5337,12.3349,11.9131,-21.44725575987997,-21.367575133281957,-21.05034619423194,-20.215100090156934,-18.929217099449524,-16.058792421787782,OK,2025-12-17 19:57
Reliance Mutual Fund,136031,Reliance Fixed Horizon Fund XXX- Series 2 -Direct Plan- Growth Option,IDF,IL&FS Mutual Fund,12.8816,12.8795,12.8639,12.7973,12.653,12.3928,11.9907,0.016304980783421463,0.1375943531899404,0.658732701429221,1.806686161384663,3.9442256794267827,7.429924858431947,OK,2025-12-17 19:57
SBI Mutual Fund,123317,SBI DEBT FUND SERIES - 90 DAYS - 76 - DIRECT PLAN - DIVIDEND,1099 Days,135488;INF174K01Y15;-;Kotak FMP Series 180,10.254,,,,,,,,,,,,,OK,2025-12-17 19:57
Aditya Birla Sun Life Mutual Fund,144383,Aditya Birla Sun Life Fixed Term Plan - Series QP (1100 days) -Direct - Normal IDCW,Income,Close Ended Schemes,10.0,11.6855,11.6795,11.6552,11.4134,11.2508,10.8026,-14.423858628214447,-14.379896399674653,-14.201386505594071,-12.38368934760895,-11.117431649304944,-7.429692851720882,OK,2025-12-17 19:57
ICICI Prudential Mutual Fund,123627,ICICI Prudential Fixed Maturity Plan-Series 69-369 Days Plan J - Direct Plan - Cumulative,1,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,14.1834,10.8692,10.8692,10.8692,10.8692,10.8692,10.8692,30.491664519927888,30.491664519927888,30.491664519927888,30.491664519927888,30.491664519927888,30.491664519927888,OK,2025-12-17 19:57
Nippon India Mutual Fund,148270,NIPPON INDIA AGGRESSIVE HYBRID FUND -  SEGREGATED PORTFOLIO 2 - DIRECT Plan - QUARTERLY IDCW Option,Hybrid Scheme - Aggressive Hybrid Fund,Open Ended Schemes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,NAV_MISSING,2025-12-17 19:57
Aditya Birla Sun Life Mutual Fund,126130,Birla Sun Life Fixed Term Plan - Series JL (368 days) - Direct Plan-Growth,Income,Close Ended Schemes,10.9408,10.9341,10.9248,10.8671,10.7177,10.4918,,0.061276190998782454,0.14645577035734547,0.6781938143570754,2.0816033290724567,4.27953258735394,,OK,2025-12-17 19:57
HDFC Mutual Fund,140017,HDFC DAF - III - 1267D October 2016 - Direct Option - Growth Option,Income,Close Ended Schemes,12.1655,12.1618,12.1177,12.3103,12.5332,12.2982,11.923,0.030423128155376844,0.39446429602978395,-1.1762507818655954,-2.933807806466038,-1.079019693938954,2.0338840895747667,OK,2025-12-17 19:57
SBI Mutual Fund,125789,SBI DEBT FUND SERIES - 90 DAYS - 81 - DIRECT PLAN - DIVIDEND,1099 Days,135488;INF174K01Y15;-;Kotak FMP Series 180,10.0,,,,,,,,,,,,,OK,2025-12-17 19:57
Union Mutual Fund,125532,Union KBC Capital Protection Oriented Fund - Series 4 - Direct Plan - Growth Option,Income,Close Ended Schemes,12.2645,12.3454,12.5018,12.6275,12.4444,12.8463,11.7604,-0.6553048098887015,-1.8981266697595478,-2.874678281528409,-1.4456301629648727,-4.528930509173845,4.286418829291505,OK,2025-12-17 19:57
HDFC Mutual Fund,128539,HDFC FMP 3360D March 2014 (1) - Flexi Option - Direct Plan,Income,Close Ended Schemes,18.675,18.672,18.6536,18.5701,18.378,18.1018,17.6025,0.016066838046269183,0.114723163357211,0.5648865649619639,1.6160626836434933,3.1665359246041858,6.092884533446963,OK,2025-12-17 19:57
Union Mutual Fund,148074,Union Midcap Fund - Direct Plan - IDCW Option,Equity Scheme - Mid Cap Fund,Open Ended Schemes,52.0,52.34,51.89,52.81,52.79,49.61,52.08,-0.6495987772258349,0.2119868953555537,-1.5338004165877717,-1.4964955483993125,4.8175771013908575,-0.1536098310291778,OK,2025-12-17 19:57
Reliance Mutual Fund,120954,Reliance Yearly Interval Fund - Series 2 - Direct Plan - Dividend Plan - Dividend Option,Half Yearly Dividend,125254;INF174K01YR7;INF174K01YS5;Kotak Bond Short Term Plan-,10.0,10.0,10.6789,10.6355,10.53,10.3663,10.0075,0.0,-6.357396361048428,-5.975271496403556,-5.033238366571691,-3.5335654958857154,-0.07494379215589042,OK,2025-12-17 19:57
Deutsche Mutual Fund,122047,DWS FIXED MATURITY PLAN - SERIES 30- DIRECT PLAN - GROWTH,Income,Close Ended Schemes,10.9057,10.9009,10.89,10.8336,10.6825,10.4448,10.0425,0.04403306149032282,0.14416896235076582,0.6655220794564931,2.089398549028787,4.412722120098023,8.595469255663414,OK,2025-12-17 19:57
Sundaram Mutual Fund,143010,Sundaram Emerging Small Cap Series II Direct Plan - Growth,Growth,Close Ended Schemes,18.0288,18.0174,18.0088,17.9373,17.8736,17.8577,17.2001,0.06327217023545106,0.11105681666740974,0.5101102172567762,0.8683197565124035,0.9581301063406711,4.817995244213713,OK,2025-12-17 19:57
Invesco Mutual Fund,129188,Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - Growth,Other Scheme - FoF Overseas,Open Ended Schemes,35.8169,35.9404,35.2526,33.8616,34.6792,32.5433,29.2782,-0.34362444491435884,1.6007329955804561,5.774387506792333,3.280640845232874,10.059213417201063,22.332998613302735,OK,2025-12-17 19:57
Sundaram Mutual Fund,124120,Sundaram Fixed Term Plan DU Direct Plan Quarterly Dividend Payout,Income,Close Ended Schemes,11.0804,11.0784,11.0627,11.0128,10.8582,10.5687,,0.01805314846907713,0.1599971073969142,0.6138311782652783,2.04637969460868,4.841655075837137,,OK,2025-12-17 19:57
Tata Mutual Fund,130202,Tata Dual Advantage Fund Scheme C-Direct Plan-Growth,Income,Close Ended Schemes,13.2222,13.217,13.2265,13.2346,13.0057,12.5489,12.103,0.03934327003103366,-0.03251049030355002,-0.09369380260830784,1.6646547283114543,5.36541051406898,9.24729405932414,OK,2025-12-17 19:57
SBI Mutual Fund,119837,SBI Conservative Hybrid Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),Hybrid Scheme - Conservative Hybrid Fund,Open Ended Schemes,32.273,32.3553,32.3243,32.5063,31.937,31.3325,30.5241,-0.25436327278682835,-0.15870413280411055,-0.7177070290989795,1.052071265303578,3.0016755764781022,5.72957106024421,OK,2025-12-17 19:57
L&T Mutual Fund,142176,L&T FMP Series XVI - Plan A - Direct Plan - IDCW ,IDF,IL&FS Mutual Fund,10.0,12.6329,12.6265,12.5991,12.5331,12.432,11.9808,-20.84161198141361,-20.801488932008084,-20.629251295727467,-20.21128052915878,-19.562419562419564,-16.533119658119666,OK,2025-12-17 19:57
Axis Mutual Fund,146679,Axis Overnight Fund - Direct Plan - Daily IDCW,Debt Scheme - Overnight Fund,Open Ended Schemes,1000.5073,1000.5073,1000.5073,1000.5073,1000.5073,1000.5073,1000.5073,0.0,0.0,0.0,0.0,0.0,0.0,OK,2025-12-17 19:57
HDFC Mutual Fund,127221,HDFC FMP 447D February 2014 (1) - Direct Option-Growth Option,Income,Close Ended Schemes,13.1674,13.1655,13.1542,13.1067,12.9869,12.7794,12.2635,0.014431658501390388,0.10034817776831684,0.4631219147458898,1.3898620918002091,3.036136281828572,7.370652750030571,OK,2025-12-17 19:57
ICICI Prudential Mutual Fund,120300,ICICI Prudential Blended Plan B - Direct Plan -  Growth Option - I,Income,Open Ended Schemes,24.0808,24.1011,23.98,23.7999,23.1915,22.7038,21.778,-0.08422852068992182,0.4203502919099211,1.180257059903611,3.834594571286898,6.065063998097231,10.573973734961895,OK,2025-12-17 19:57
DSP Mutual Fund,143408,DSP  FMP Series - 230 - 9M - Direct Plan - Dividend Quarterly Payout,Income,Close Ended Schemes,10.0,10.6584,10.6435,10.5979,10.4605,10.2506,,-6.177287397733244,-6.045943533612064,-5.641683729795521,-4.402275225849617,-2.4447349423448395,,OK,2025-12-17 19:57
UTI Mutual Fund,123665,UTI FTIF Series XV -X (368 DAYS) - Annual Div Option- Direct,IDF,IL&FS Mutual Fund,10.0029,10.3824,10.3732,10.3342,10.2121,10.8517,10.4658,-3.6552242256125744,-3.5697759611306057,-3.2058601536645193,-2.048550249214165,-7.821815936673504,-4.422977698790342,OK,2025-12-17 19:57
Deutsche Mutual Fund,119026,DWS Treasury Fund - Investment - Direct Plan - Weekly Dividend,Income,Open Ended Schemes,11.0411,11.0347,11.0139,11.0193,11.0272,11.0262,11.0213,0.05799885814747885,0.2469606588038742,0.19783470819381144,0.12605194428323419,0.1351326839709177,0.1796521281518526,OK,2025-12-17 19:57
SBI Mutual Fund,130026,SBI DEBT FUND SERIES A - 28 (367 DAYS) - DIRECT PLAN - GROWTH,IDF,IL&FS Mutual Fund,13.5842,,,,,,,,,,,,,OK,2025-12-17 19:57
Nippon India Mutual Fund,118791,Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option,Other Scheme - Index Funds,Open Ended Schemes,45.7664,46.0548,45.761,45.7112,44.6471,43.7344,43.7603,-0.6262105144306362,0.011800441423903685,0.12075815117520428,2.506993735315377,4.646228140777042,4.584292155218317,OK,2025-12-17 19:57
Baroda BNP Paribas Mutual Fund,150238,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Monthly IDCW Option,Debt Scheme - Corporate Bond Fund,Open Ended Schemes,10.5947,10.5897,10.6089,10.641,10.6225,10.6716,10.4646,0.04721569071832743,-0.13384988076049487,-0.43510948219153134,-0.261708637326441,-0.7206042205479934,1.243239110907246,OK,2025-12-17 19:57
HDFC Mutual Fund,122198,HDFC FMP 366D April 2013 (2)-Direct Option-Dividend Option,Income,Close Ended Schemes,10.0,10.8396,10.8241,10.7621,10.6068,10.3654,10.0017,-7.74567327207647,-7.613566023965035,-7.081331710353933,-5.720858317305877,-3.525189573002485,-0.016997110491212553,OK,2025-12-17 19:57
Reliance Mutual Fund,129733,Reliance Dual Advantage Fixed Tenure Fund V- Plan H- Direct Plan- Growth Option,1099 Days,135488;INF174K01Y15;-;Kotak FMP Series 180,12.1888,12.1824,12.1739,12.1281,12.0203,11.8415,11.5636,0.05253480430786883,0.12239298827820821,0.5004905962187056,1.4017952962904312,2.9329054596123783,5.406620775537041,OK,2025-12-17 19:57
L&T Mutual Fund,144039,L&T FMP Series XVII - Plan B - Direct Plan - IDCW ,IDF,IL&FS Mutual Fund,10.0,13.5252,13.5192,13.4829,13.4043,13.2786,13.0274,-26.06393990477035,-26.031126102136216,-25.831979766964086,-25.39707407324515,-24.690855963731117,-23.238712252636752,OK,2025-12-17 19:57
HDFC Mutual Fund,140867,HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Direct Option - 50% Dividend Payout Option,Income,Close Ended Schemes,10.0,10.074,10.067,10.045,10.269,10.11,10.09,-0.7345642247369444,-0.6655408761299331,-0.44798407167745413,-2.619534521375011,-1.0880316518298683,-0.8919722497522264,OK,2025-12-17 19:57
Axis Mutual Fund,146677,Axis Overnight Fund - Direct Plan - Monthly IDCW,Debt Scheme - Overnight Fund,Open Ended Schemes,1003.847,1003.7021,1002.8649,1003.7637,1004.2071,1004.4282,1004.6252,0.01443655443182923,0.09792944194177977,0.008298765934644514,-0.035859137024618626,-0.05786376766402368,-0.07746172403400031,OK,2025-12-17 19:57
HSBC Mutual Fund,139365,HSBC Fixed Term Series 126 - Direct Plan Growth Option,Income,Close Ended Schemes,12.5896,12.5856,12.5775,12.5267,12.3996,12.164,11.6818,0.031782354436837856,0.09620353806401027,0.5021274557545086,1.5323074937901415,3.498849062808307,7.771062678696783,OK,2025-12-17 19:57
Aditya Birla Sun Life Mutual Fund,130916,Aditya Birla Sun Life Fixed Term Plan - Series LU (1104 days) - Direct Plan - Quarterly Dividend,Income,Close Ended Schemes,10.0,10.9931,10.9879,10.9447,11.0441,11.0775,11.0555,-9.033848504971298,-8.990798969775838,-8.631575100276844,-9.453916570838727,-9.72692394493343,-9.547284157206825,OK,2025-12-17 19:57
ICICI Prudential Mutual Fund,120191,ICICI Prudential Liquid Fund - Direct Plan -  IDCW Others,Debt Scheme - Liquid Fund,Open Ended Schemes,185.8552,185.8321,185.6772,185.0107,183.2624,180.7133,174.3405,0.012430575772426344,0.09586529740861494,0.45646008582205244,1.4148019451889704,2.845335678115557,6.604718926468611,OK,2025-12-17 19:57
